filename,fold,target,category,old_filename
394.wav,1,2,speech,./datasets/FSD50k/audio-eval/116163.wav
395.wav,1,2,speech,./datasets/FSD50k/audio-dev/236637.wav
396.wav,1,2,speech,./datasets/FSD50k/audio-dev/236657.wav
397.wav,1,2,speech,./datasets/FSD50k/audio-eval/62327.wav
398.wav,1,2,speech,./datasets/FSD50k/audio-eval/115085.wav
399.wav,1,2,speech,./datasets/FSD50k/audio-dev/93391.wav
400.wav,1,2,speech,./datasets/FSD50k/audio-dev/92972.wav
401.wav,1,2,speech,./datasets/FSD50k/audio-dev/342258.wav
402.wav,1,2,speech,./datasets/FSD50k/audio-dev/128484.wav
403.wav,1,2,speech,./datasets/FSD50k/audio-dev/236441.wav
404.wav,1,2,speech,./datasets/FSD50k/audio-eval/13647.wav
405.wav,1,2,speech,./datasets/FSD50k/audio-eval/367081.wav
406.wav,1,2,speech,./datasets/FSD50k/audio-dev/254389.wav
407.wav,1,2,speech,./datasets/FSD50k/audio-dev/93878.wav
408.wav,1,2,speech,./datasets/FSD50k/audio-dev/77435.wav
409.wav,1,2,speech,./datasets/FSD50k/audio-eval/420715.wav
410.wav,1,2,speech,./datasets/FSD50k/audio-eval/200386.wav
411.wav,1,2,speech,./datasets/FSD50k/audio-dev/76850.wav
412.wav,1,2,speech,./datasets/FSD50k/audio-dev/117127.wav
413.wav,1,2,speech,./datasets/FSD50k/audio-dev/189740.wav
414.wav,1,2,speech,./datasets/FSD50k/audio-dev/241571.wav
415.wav,1,2,speech,./datasets/FSD50k/audio-eval/257009.wav
416.wav,1,2,speech,./datasets/FSD50k/audio-dev/18289.wav
417.wav,1,2,speech,./datasets/FSD50k/audio-dev/405443.wav
418.wav,1,2,speech,./datasets/FSD50k/audio-dev/92919.wav
419.wav,1,2,speech,./datasets/FSD50k/audio-dev/236615.wav
420.wav,1,2,speech,./datasets/FSD50k/audio-dev/255317.wav
421.wav,1,2,speech,./datasets/FSD50k/audio-dev/89320.wav
422.wav,1,2,speech,./datasets/FSD50k/audio-eval/320070.wav
423.wav,1,2,speech,./datasets/FSD50k/audio-eval/257001.wav
424.wav,1,2,speech,./datasets/FSD50k/audio-dev/236394.wav
425.wav,1,2,speech,./datasets/FSD50k/audio-dev/256362.wav
426.wav,1,2,speech,./datasets/FSD50k/audio-eval/240674.wav
427.wav,1,2,speech,./datasets/FSD50k/audio-dev/236558.wav
428.wav,1,2,speech,./datasets/FSD50k/audio-dev/236449.wav
429.wav,1,2,speech,./datasets/FSD50k/audio-dev/411542.wav
430.wav,1,2,speech,./datasets/FSD50k/audio-dev/236353.wav
431.wav,1,2,speech,./datasets/FSD50k/audio-dev/63276.wav
432.wav,1,2,speech,./datasets/FSD50k/audio-dev/256338.wav
433.wav,1,2,speech,./datasets/FSD50k/audio-eval/192646.wav
434.wav,1,2,speech,./datasets/FSD50k/audio-eval/167688.wav
435.wav,1,2,speech,./datasets/FSD50k/audio-dev/377270.wav
436.wav,1,2,speech,./datasets/FSD50k/audio-eval/378365.wav
437.wav,1,2,speech,./datasets/FSD50k/audio-eval/260640.wav
438.wav,1,2,speech,./datasets/FSD50k/audio-dev/416673.wav
439.wav,1,2,speech,./datasets/FSD50k/audio-dev/95286.wav
440.wav,1,2,speech,./datasets/FSD50k/audio-dev/274978.wav
441.wav,1,2,speech,./datasets/FSD50k/audio-dev/93877.wav
442.wav,1,2,speech,./datasets/FSD50k/audio-dev/236423.wav
443.wav,1,2,speech,./datasets/FSD50k/audio-dev/353770.wav
444.wav,1,2,speech,./datasets/FSD50k/audio-eval/276894.wav
445.wav,1,2,speech,./datasets/FSD50k/audio-dev/236522.wav
446.wav,1,2,speech,./datasets/FSD50k/audio-dev/92959.wav
447.wav,1,2,speech,./datasets/FSD50k/audio-dev/63341.wav
448.wav,1,2,speech,./datasets/FSD50k/audio-eval/59619.wav
449.wav,1,2,speech,./datasets/FSD50k/audio-eval/242861.wav
450.wav,1,2,speech,./datasets/FSD50k/audio-dev/339268.wav
451.wav,1,2,speech,./datasets/FSD50k/audio-dev/400734.wav
452.wav,1,2,speech,./datasets/FSD50k/audio-dev/416650.wav
453.wav,1,2,speech,./datasets/FSD50k/audio-dev/236606.wav
454.wav,1,2,speech,./datasets/FSD50k/audio-eval/382589.wav
455.wav,1,2,speech,./datasets/FSD50k/audio-dev/73757.wav
456.wav,1,2,speech,./datasets/FSD50k/audio-dev/433704.wav
457.wav,1,2,speech,./datasets/FSD50k/audio-dev/189482.wav
458.wav,1,2,speech,./datasets/FSD50k/audio-eval/115869.wav
459.wav,1,2,speech,./datasets/FSD50k/audio-dev/18279.wav
460.wav,1,2,speech,./datasets/FSD50k/audio-eval/62594.wav
461.wav,1,2,speech,./datasets/FSD50k/audio-dev/242688.wav
462.wav,3,2,speech,./datasets/FSD50k/audio-eval/219355.wav
463.wav,3,2,speech,./datasets/FSD50k/audio-dev/137929.wav
464.wav,3,2,speech,./datasets/FSD50k/audio-eval/34545.wav
465.wav,3,2,speech,./datasets/FSD50k/audio-dev/236421.wav
466.wav,3,2,speech,./datasets/FSD50k/audio-dev/107099.wav
467.wav,3,2,speech,./datasets/FSD50k/audio-eval/156638.wav
468.wav,3,2,speech,./datasets/FSD50k/audio-eval/350283.wav
469.wav,3,2,speech,./datasets/FSD50k/audio-dev/100986.wav
470.wav,3,2,speech,./datasets/FSD50k/audio-dev/89300.wav
471.wav,3,2,speech,./datasets/FSD50k/audio-dev/416678.wav
472.wav,3,2,speech,./datasets/FSD50k/audio-dev/341347.wav
473.wav,3,2,speech,./datasets/FSD50k/audio-eval/334987.wav
474.wav,3,2,speech,./datasets/FSD50k/audio-eval/112337.wav
475.wav,3,2,speech,./datasets/FSD50k/audio-dev/189410.wav
476.wav,3,2,speech,./datasets/FSD50k/audio-eval/101811.wav
477.wav,3,2,speech,./datasets/FSD50k/audio-eval/151150.wav
478.wav,3,2,speech,./datasets/FSD50k/audio-dev/93889.wav
479.wav,3,2,speech,./datasets/FSD50k/audio-dev/221639.wav
480.wav,3,2,speech,./datasets/FSD50k/audio-eval/166436.wav
481.wav,3,2,speech,./datasets/FSD50k/audio-eval/334980.wav
482.wav,3,2,speech,./datasets/FSD50k/audio-eval/26456.wav
483.wav,3,2,speech,./datasets/FSD50k/audio-eval/122058.wav
484.wav,3,2,speech,./datasets/FSD50k/audio-dev/63340.wav
485.wav,3,2,speech,./datasets/FSD50k/audio-dev/196884.wav
486.wav,3,2,speech,./datasets/FSD50k/audio-dev/106460.wav
487.wav,3,2,speech,./datasets/FSD50k/audio-dev/236559.wav
488.wav,3,2,speech,./datasets/FSD50k/audio-dev/256778.wav
489.wav,3,2,speech,./datasets/FSD50k/audio-dev/416876.wav
490.wav,3,2,speech,./datasets/FSD50k/audio-dev/241583.wav
491.wav,3,2,speech,./datasets/FSD50k/audio-dev/428777.wav
492.wav,3,2,speech,./datasets/FSD50k/audio-eval/405210.wav
493.wav,3,2,speech,./datasets/FSD50k/audio-dev/422718.wav
494.wav,3,2,speech,./datasets/FSD50k/audio-dev/93886.wav
